These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       0  |    247 |     285 |     8121 |        0   |        0   |     780 |   19299 |   85088 |       0 |       0 |     248    |     0    |
       0  |    248 |     546 |     8163 |        0   |        0   |     781 |   19400 |   85489 |       0 |       0 |     249    |     0    |
       0  |    249 |     967 |     8211 |        0   |        0   |     782 |   19558 |   86248 |       0 |       0 |     250    |     0    |
       0  |    250 |    1125 |     8274 |        0   |        0   |     783 |   19707 |   87159 |       0 |       0 |     251    |     0    |
       0  |    251 |     655 |     8316 |        0   |        0   |     784 |   19870 |   87607 |       0 |       0 |     252    |     0    |
       0  |    252 |     547 |     8364 |        0   |        0   |     785 |   20072 |   87902 |       0 |       0 |     253    |     0    |
       0  |    253 |     606 |     8403 |        0   |        0   |     786 |   20172 |   88367 |       0 |       0 |     254    |     0    |
       0  |    254 |     432 |     8439 |        0   |        0   |     787 |   20256 |   88677 |       0 |       0 |     255    |     0    |
       0  |    255 |     640 |     8490 |        0   |        0   |     788 |   20303 |   89217 |       0 |       0 |     256    |     0    |
       0  |    256 |      92 |     8514 |        0   |        0   |     797 |   20306 |   89272 |       0 |       0 |     257    |     0    |
       0  |    257 |       6 |     8517 |        0   |        0   |     797 |   20307 |   89273 |       0 |       0 |     258    |     0    |
       0  |    258 |     621 |     8577 |        0   |        0   |     798 |   20366 |   89773 |       0 |       0 |     259    |     0    |
       0  |    259 |     361 |     8616 |        0   |        0   |     803 |   20395 |   90060 |       0 |       0 |     260    |     0    |
       0  |    260 |     326 |     8637 |        0   |        0   |     810 |   20597 |   90155 |       0 |       0 |     261    |     0    |
       0  |    261 |     133 |     8646 |        0   |        0   |     810 |   20652 |   90223 |       0 |       0 |     262    |     0    |
       0  |    262 |      47 |     8655 |        0   |        0   |     810 |   20662 |   90250 |       0 |       0 |     263    |     0    |
       0  |    263 |      72 |     8664 |        0   |        0   |     810 |   20697 |   90277 |       0 |       0 |     264    |     0    |
       0  |    264 |     131 |     8688 |        0   |        0   |     819 |   20729 |   90342 |       0 |       0 |     265    |     0    |
       0  |    265 |     128 |     8697 |        0   |        0   |     828 |   20750 |   90430 |       0 |       0 |     266    |     0    |
       0  |    266 |     253 |     8730 |        0   |        0   |     837 |   20819 |   90571 |       0 |       0 |     267    |     0    |
       0  |    267 |     340 |     8766 |        0   |        0   |     846 |   20850 |   90834 |       0 |       0 |     268    |     0    |
       0  |    268 |     318 |     8799 |        0   |        0   |     855 |   20853 |   91106 |       0 |       0 |     269    |     0    |
       0  |    269 |     390 |     8835 |        0   |        0   |     864 |   20856 |   91447 |       0 |       0 |     270    |     0    |
       0  |    270 |     271 |     8865 |        0   |        0   |     873 |   20870 |   91664 |       0 |       0 |     271    |     0    |
       0  |    271 |     244 |     8892 |        0   |        0   |     882 |   20889 |   91852 |       0 |       0 |     272    |     0    |
       0  |    272 |     219 |     8919 |        0   |        0   |     891 |   21028 |   91895 |       0 |       0 |     273    |     0    |
       0  |    273 |     295 |     8961 |        0   |        0   |     900 |   21065 |   92101 |       0 |       0 |     274    |     0    |
       0  |    274 |     203 |     8997 |        0   |        0   |     907 |   21116 |   92209 |       0 |       0 |     275    |     0    |
       0  |    275 |     299 |     9030 |        0   |        0   |     916 |   21143 |   92438 |       0 |       0 |     276    |     0    |
       0  |    276 |     166 |     9075 |        0   |        0   |     925 |   21151 |   92541 |       0 |       0 |     277    |     0    |
       0  |    277 |      98 |     9084 |        0   |        0   |     934 |   21154 |   92617 |       0 |       0 |     278    |     0    |
       0  |    278 |     169 |     9111 |        0   |        0   |     943 |   21162 |   92741 |       0 |       0 |     279    |     0    |
       0  |    279 |     139 |     9123 |        0   |        0   |     950 |   21165 |   92857 |       0 |       0 |     280    |     0    |
       0  |    280 |      14 |     9128 |        0   |        0   |     950 |   21172 |   92858 |       0 |       0 |     281    |     0    |
       0  |    281 |       8 |     9131 |        0   |        0   |     950 |   21175 |   92859 |       0 |       0 |     282    |     0    |
       0  |    282 |       8 |     9134 |        0   |        0   |     950 |   21178 |   92860 |       0 |       0 |     283    |     0    |
       0  |    283 |       8 |     9137 |        0   |        0   |     950 |   21181 |   92861 |       0 |       0 |     284    |     0    |
       0  |    284 |       8 |     9140 |        0   |        0   |     950 |   21184 |   92862 |       0 |       0 |     285    |     0    |
       0  |    285 |       8 |     9143 |        0   |        0   |     950 |   21187 |   92863 |       0 |       0 |     286    |     0    |
       0  |    286 |       8 |     9146 |        0   |        0   |     950 |   21190 |   92864 |       0 |       0 |     287    |     0    |
       0  |    287 |       8 |     9149 |        0   |        0   |     950 |   21193 |   92865 |       0 |       0 |     288    |     0    |
       0  |    288 |       8 |     9152 |        0   |        0   |     950 |   21196 |   92866 |       0 |       0 |     289    |     0    |
       0  |    289 |       8 |     9155 |        0   |        0   |     950 |   21199 |   92867 |       0 |       0 |     290    |     0    |
       0  |    290 |       8 |     9158 |        0   |        0   |     950 |   21202 |   92868 |       0 |       0 |     291    |     0    |
       0  |    291 |       8 |     9161 |        0   |        0   |     950 |   21205 |   92869 |       0 |       0 |     292    |     0    |
       0  |    292 |       8 |     9164 |        0   |        0   |     950 |   21208 |   92870 |       0 |       0 |     293    |     0    |
       0  |    293 |       8 |     9167 |        0   |        0   |     950 |   21211 |   92871 |       0 |       0 |     294    |     0    |
       0  |    294 |       8 |     9170 |        0   |        0   |     950 |   21214 |   92872 |       0 |       0 |     295    |     0    |
       0  |    295 |       8 |     9173 |        0   |        0   |     950 |   21217 |   92873 |       0 |       0 |     296    |     0    |
       0  |    296 |       6 |     9176 |        0   |        0   |     950 |   21218 |   92874 |       0 |       0 |     297    |     0    |
       0  |    297 |       6 |     9179 |        0   |        0   |     950 |   21219 |   92875 |       0 |       0 |     298    |     0    |
       0  |    298 |       8 |     9182 |        0   |        0   |     950 |   21222 |   92876 |       0 |       0 |     299    |     0    |
       0  |    299 |       8 |     9185 |        0   |        0   |     950 |   21225 |   92877 |       0 |       0 |     300    |     0    |
       1  |      0 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      1 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      2 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      3 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      4 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      5 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      6 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      7 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      8 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      9 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |     10 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |     11 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |     12 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |     13 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
