 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 16-No | 02:11 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.643| 33.944| 35.618|   1039|  48024|      0|    49081|          49635   |          38307   |
| 19.0/(FRExt)| 16-No | 02:11 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.936| 33.777| 35.474|    808|  37680|      0|    38506|          47016   |          36239   |
| 19.0/(FRExt)| 16-No | 02:12 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          43583   |          30691   |
| 19.0/(FRExt)| 16-No | 02:14 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.712| 59.622| 59.650|  29160|3721966|      0|  3751144|          43489   |          30916   |
| 19.0/(FRExt)| 16-No | 02:16 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.836| 54.713| 54.945|  24120|2905314|      0|  2929452|          45756   |          33054   |
| 19.0/(FRExt)| 16-No | 02:17 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.830| 51.278| 51.534|  19735|2155116|      0|  2174868|          47472   |          34716   |
| 19.0/(FRExt)| 16-No | 02:19 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.773| 48.397| 48.706|  15970|1543911|      0|  1559899|          51602   |          38225   |
| 19.0/(FRExt)| 16-No | 02:21 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|  12664|1057658|      0|  1070340|          50852   |          37923   |
| 19.0/(FRExt)| 16-No | 02:23 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          53397   |          40343   |
| 19.0/(FRExt)| 16-No | 02:24 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.688| 40.121| 41.285|   7189| 441151|      0|   448359|          54329   |          41555   |
| 19.0/(FRExt)| 16-No | 02:26 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.471| 38.451| 39.719|   5189| 274859|      0|   280065|          53694   |          41172   |
| 19.0/(FRExt)| 16-No | 02:27 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.489| 36.677| 37.936|   3515| 178755|      0|   182289|          54211   |          41352   |
| 19.0/(FRExt)| 16-No | 02:28 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.740| 35.548| 36.984|   2341| 114932|      0|   117291|          52123   |          39912   |
| 19.0/(FRExt)| 16-No | 02:30 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 27.011| 35.044| 36.544|   1631|  73269|      0|    74918|          50958   |          38956   |
| 19.0/(FRExt)| 16-No | 02:31 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.633| 33.881| 35.611|   1039|  48228|      0|    49285|          53677   |          41195   |
| 19.0/(FRExt)| 16-No | 02:32 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          45606   |          34582   |
| 19.0/(FRExt)| 16-No | 02:33 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.125| 67.582| 67.320|  34589|4522644|      0|  4557250|          48102   |          33546   |
| 19.0/(FRExt)| 16-No | 02:34 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.707| 59.638| 59.657|  29160|3729740|      0|  3758918|          49076   |          34961   |
| 19.0/(FRExt)| 16-No | 02:36 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.843| 54.705| 54.927|  24120|2913124|      0|  2937262|          49450   |          35619   |
| 19.0/(FRExt)| 16-No | 02:38 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.833| 51.278| 51.516|  19735|2157762|      0|  2177515|          49404   |          36437   |
| 19.0/(FRExt)| 16-No | 02:39 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.780| 48.417| 48.730|  15970|1546045|      0|  1562032|          47655   |          35862   |
| 19.0/(FRExt)| 16-No | 02:41 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.412| 45.514| 46.125|  12664|1060186|      0|  1072868|          49299   |          37441   |
| 19.0/(FRExt)| 16-No | 02:43 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.953| 42.529| 43.395|   9621| 693923|      0|   703562|          49645   |          37922   |
| 19.0/(FRExt)| 16-No | 02:44 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.679| 40.117| 41.273|   7189| 440941|      0|   448149|          49504   |          38092   |
| 19.0/(FRExt)| 16-No | 02:46 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.477| 38.475| 39.701|   5189| 276120|      0|   281326|          50880   |          39410   |
| 19.0/(FRExt)| 16-No | 02:47 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.502| 36.713| 37.932|   3515| 178248|      0|   181781|          50153   |          39167   |
| 19.0/(FRExt)| 16-No | 02:48 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.714| 35.537| 36.937|   2341| 115063|      0|   117422|          50980   |          39898   |
| 19.0/(FRExt)| 16-No | 02:49 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 26.986| 35.069| 36.491|   1631|  72982|      0|    74631|          49772   |          38694   |
| 19.0/(FRExt)| 16-No | 02:51 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.619| 33.825| 35.568|   1039|  48192|      0|    49249|          48460   |          37458   |
| 19.0/(FRExt)| 16-No | 02:52 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.967| 33.734| 35.558|    808|  37536|      0|    38362|          46692   |          35823   |
| 19.0/(FRExt)| 16-No | 02:52 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.152| 67.602| 67.353|  34589|4526610|      0|  4561217|          45694   |          32718   |
| 19.0/(FRExt)| 16-No | 02:54 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.721| 59.649| 59.708|  29160|3729054|      0|  3758232|          47800   |          34306   |
| 19.0/(FRExt)| 16-No | 02:56 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.843| 54.683| 54.918|  24120|2916398|      0|  2940535|          49561   |          36322   |
| 19.0/(FRExt)| 16-No | 02:58 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.833| 51.287| 51.523|  19735|2159243|      0|  2178996|          51763   |          38614   |
| 19.0/(FRExt)| 16-No | 02:59 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.783| 48.373| 48.695|  15970|1548419|      0|  1564406|          51176   |          38397   |
| 19.0/(FRExt)| 16-No | 03:01 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.428| 45.518| 46.108|  12664|1060782|      0|  1073464|          52399   |          39790   |
| 19.0/(FRExt)| 16-No | 03:03 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.935| 42.534| 43.383|   9621| 693976|      0|   703615|          52739   |          40252   |
| 19.0/(FRExt)| 16-No | 03:04 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.681| 40.110| 41.216|   7189| 441065|      0|   448272|          54485   |          41472   |
| 19.0/(FRExt)| 16-No | 03:06 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.473| 38.435| 39.682|   5189| 275394|      0|   280600|          54066   |          41716   |
| 19.0/(FRExt)| 16-No | 03:08 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.513| 36.675| 38.002|   3515| 177843|      0|   181376|          55957   |          43568   |
| 19.0/(FRExt)| 16-No | 03:09 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.759| 35.577| 36.876|   2341| 115226|      0|   117585|          52943   |          40990   |
| 19.0/(FRExt)| 16-No | 03:10 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 26.984| 35.080| 36.516|   1631|  72947|      0|    74596|          51960   |          40316   |
| 19.0/(FRExt)| 16-No | 03:11 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.643| 33.944| 35.618|   1039|  48024|      0|    49081|          48561   |          37441   |
| 19.0/(FRExt)| 16-No | 03:12 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.936| 33.777| 35.474|    808|  37680|      0|    38506|          49711   |          38217   |
| 19.0/(FRExt)| 16-No | 03:13 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          45491   |          32205   |
| 19.0/(FRExt)| 16-No | 03:15 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.712| 59.622| 59.650|  29160|3721966|      0|  3751144|          45290   |          32190   |
| 19.0/(FRExt)| 16-No | 03:17 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.836| 54.713| 54.945|  24120|2905314|      0|  2929452|          47287   |          34159   |
| 19.0/(FRExt)| 16-No | 03:18 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.830| 51.278| 51.534|  19735|2155116|      0|  2174868|          46901   |          34582   |
| 19.0/(FRExt)| 16-No | 03:20 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.773| 48.397| 48.706|  15970|1543911|      0|  1559899|          48973   |          36402   |
| 19.0/(FRExt)| 16-No | 03:22 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|  12664|1057658|      0|  1070340|          51589   |          38884   |
| 19.0/(FRExt)| 16-No | 03:23 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          51349   |          38884   |
| 19.0/(FRExt)| 16-No | 03:25 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.688| 40.121| 41.285|   7189| 441151|      0|   448359|          54882   |          41887   |
| 19.0/(FRExt)| 16-No | 03:26 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.471| 38.451| 39.719|   5189| 274859|      0|   280065|          50954   |          39563   |
| 19.0/(FRExt)| 16-No | 03:28 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.489| 36.677| 37.936|   3515| 178755|      0|   182289|          51690   |          39584   |
| 19.0/(FRExt)| 16-No | 03:29 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.740| 35.548| 36.984|   2341| 114932|      0|   117291|          51070   |          39302   |
| 19.0/(FRExt)| 16-No | 03:30 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 27.011| 35.044| 36.544|   1631|  73269|      0|    74918|          50359   |          38570   |
| 19.0/(FRExt)| 16-No | 03:31 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.633| 33.881| 35.611|   1039|  48228|      0|    49285|          46025   |          35378   |
| 19.0/(FRExt)| 16-No | 03:32 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          47276   |          35843   |
| 19.0/(FRExt)| 16-No | 03:33 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.125| 67.582| 67.320|  34589|4522644|      0|  4557250|          45233   |          32099   |
| 19.0/(FRExt)| 16-No | 03:34 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.707| 59.638| 59.657|  29160|3729740|      0|  3758918|          44125   |          31676   |
| 19.0/(FRExt)| 16-No | 03:36 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.843| 54.705| 54.927|  24120|2913124|      0|  2937262|          47704   |          34733   |
| 19.0/(FRExt)| 16-No | 03:38 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.833| 51.278| 51.516|  19735|2157762|      0|  2177515|          49727   |          36857   |
| 19.0/(FRExt)| 16-No | 03:40 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.780| 48.417| 48.730|  15970|1546045|      0|  1562032|          51054   |          38211   |
| 19.0/(FRExt)| 16-No | 03:41 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.412| 45.514| 46.125|  12664|1060186|      0|  1072868|          53912   |          40834   |
| 19.0/(FRExt)| 16-No | 03:43 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.953| 42.529| 43.395|   9621| 693923|      0|   703562|          51364   |          39270   |
| 19.0/(FRExt)| 16-No | 03:45 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.679| 40.117| 41.273|   7189| 440941|      0|   448149|          53298   |          40946   |
| 19.0/(FRExt)| 16-No | 03:46 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.477| 38.475| 39.701|   5189| 276120|      0|   281326|          55444   |          42912   |
| 19.0/(FRExt)| 16-No | 03:47 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.502| 36.713| 37.932|   3515| 178248|      0|   181781|          52958   |          40928   |
| 19.0/(FRExt)| 16-No | 03:49 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.714| 35.537| 36.937|   2341| 115063|      0|   117422|          51052   |          39731   |
| 19.0/(FRExt)| 16-No | 03:50 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 26.986| 35.069| 36.491|   1631|  72982|      0|    74631|          49642   |          38582   |
| 19.0/(FRExt)| 16-No | 03:51 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.619| 33.825| 35.568|   1039|  48192|      0|    49249|          48156   |          37049   |
| 19.0/(FRExt)| 16-No | 03:52 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.967| 33.734| 35.558|    808|  37536|      0|    38362|          44839   |          34268   |
| 19.0/(FRExt)| 16-No | 03:53 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.152| 67.602| 67.353|  34589|4526610|      0|  4561217|          45187   |          32394   |
| 19.0/(FRExt)| 16-No | 03:54 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.721| 59.649| 59.708|  29160|3729054|      0|  3758232|          44009   |          31671   |
| 19.0/(FRExt)| 16-No | 03:56 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.843| 54.683| 54.918|  24120|2916398|      0|  2940535|          47457   |          34822   |
| 19.0/(FRExt)| 16-No | 03:58 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.833| 51.287| 51.523|  19735|2159243|      0|  2178996|          46845   |          34815   |
| 19.0/(FRExt)| 16-No | 03:59 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.783| 48.373| 48.695|  15970|1548419|      0|  1564406|          49862   |          37629   |
| 19.0/(FRExt)| 16-No | 04:01 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.428| 45.518| 46.108|  12664|1060782|      0|  1073464|          53859   |          41117   |
| 19.0/(FRExt)| 16-No | 04:03 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.935| 42.534| 43.383|   9621| 693976|      0|   703615|          49472   |          37901   |
